代码组(master_cd),代码值(cd_val),中文(zh),韩文(ko),英文(en),启用(use_yn)
SURF_TREAT_CD,WNJ,"高光面,0.27 ≤ Ra ≤ 0.42,小锌花",,,Y
SURF_TREAT_CD,WPJ,"高光面,0.30 ≤ Ra ≤ 0.50,小锌花",,,Y
SURF_TREAT_CD,WQJ,"高光面,0.30 ≤ Ra ≤ 0.60,小锌花",,,Y
SURF_TREAT_CD,WRJ,"高光面,0.38 ≤ Ra ≤ 0.58,小锌花",,,Y
SURF_TREAT_CD,BAH,"光面,Ra≤0.4μm,正常锌花",,,Y
SURF_TREAT_CD,DBH,"毛面,0.60 ≤ Ra ≤ 1.90,正常锌花",,,Y
SURF_TREAT_CD,DCH,"毛面,0.70 ≤ Ra ≤ 1.30,正常锌花",,,Y
SURF_TREAT_CD,DDH,"毛面,0.70 ≤ Ra ≤ 1.80,正常锌花",,,Y
SURF_TREAT_CD,DEH,"毛面,1.00 ≤ Ra ≤ 1.80,正常锌花",,,Y
SURF_TREAT_CD,GFH,"半光面,Ra≤0.9μm正常锌花",,,Y
SURF_TREAT_CD,MBH,"普通,0.6μm＜Ra≤1.9μm,正常锌花",,,Y
SURF_TREAT_CD,RGH,"粗糙,Ra＞1.6μm,正常锌花",,,Y
SURF_TREAT_CD,WHH,"高光面,Ra ≤0.10,正常锌花",,,Y
SURF_TREAT_CD,WJH,"高光面,Ra ≤ 0.15,正常锌花",,,Y
SURF_TREAT_CD,WKH,"高光面,0.15 ≤ Ra ≤ 0.30,正常锌花",,,Y
SURF_TREAT_CD,WLH,"高光面,0.20 ≤Ra ≤ 0.40,正常锌花",,,Y
SURF_TREAT_CD,WMH,"高光面,0.25 ≤ Ra ≤ 0.45,正常锌花",,,Y
SURF_TREAT_CD,WNH,"高光面,0.27 ≤ Ra ≤ 0.42,正常锌花",,,Y
SURF_TREAT_CD,WPH,"高光面,0.30 ≤ Ra ≤ 0.50,正常锌花",,,Y
SURF_TREAT_CD,WQH,"高光面,0.30 ≤ Ra ≤ 0.60,正常锌花",,,Y
SURF_TREAT_CD,WRH,"高光面,0.38 ≤ Ra ≤ 0.58,正常锌花",,,Y
SURF_TY,T,,,Top,Y
SURF_TY,B,,,Bottom,Y
SURF_TY,A,,,All,Y
SWR_FAC_CD,X1,线A,,,Y
SWR_FAC_CD,X2,线B,,,Y
SWR_FAC_CD,B1,棒A,,,Y
SWR_FAC_CD,B2,棒B,,,Y
SWR_STEEL_GRADE,圆钢,圆钢,,,Y
SWR_STEEL_GRADE,螺纹钢,螺纹钢,,,Y
SYD_YARD_NAME_LOV,FG01,炼钢废钢库,,,Y
SYD_YARD_NAME_LOV,SHS,炼钢石灰石库,,,Y
SYMBOL_LOV,+,,,,Y
SYMBOL_LOV,-,,,,Y
SYS_MODULE_CD,ESB-MDM,,,ESB-MDM,Y
SYS_MODULE_CD,ESB-ERP,,,ESB-ERP,Y
SYS_MODULE_CD,ESB-MCS,,,ESB-MCS,Y
SYS_MODULE_CD,LV2-MPS,热轧质量,,MPPS,Y
SYS_MODULE_CD,LV2-CPL,4条包装 L2,,cpl L2,Y
SYS_MODULE_CD,LV2-RM1,,,Raw Matetial L2,Y
SYS_MODULE_CD,LV2-ST1,,,Sinter L2,Y
SYS_MODULE_CD,LV2-CBE,,,COKE MIX,Y
SYS_MODULE_CD,LV2-CK1,,,Coke L2,Y
SYS_MODULE_CD,LV2-OV1,,,OVEN L2,Y
SYS_MODULE_CD,LV2-BF1,,,BF L2,Y
SYS_MODULE_CD,LV2-KR1,,,KR#1 L2,Y
SYS_MODULE_CD,LV2-KR2,,,KR#2 L2,Y
SYS_MODULE_CD,LV2-KR3,,,KR#3 L2,Y
SYS_MODULE_CD,LV2-SM1,,,BOF#1 L2,Y
SYS_MODULE_CD,LV2-SM2,,,BOF#2 L2,Y
SYS_MODULE_CD,LV2-SM3,,,BOF#3 L2,Y
SYS_MODULE_CD,LV2-SM4,,,BOF#4 L2,Y
SYS_MODULE_CD,LV2-WF1,,,WF#1 L2,Y
SYS_MODULE_CD,LV2-WF2,,,WF#2 L2,Y
SYS_MODULE_CD,LV2-LF1,,,LF L2,Y
SYS_MODULE_CD,LV2-LF2,,,LF L2,Y
SYS_MODULE_CD,LV2-RH1,,,RH#1 L2,Y
SYS_MODULE_CD,LV2-RH2,,,RH#2 L2,Y
SYS_MODULE_CD,LV2-CC1,,,CC#1 L2,Y
SYS_MODULE_CD,LV2-CC2,,,CC#2 L2,Y
SYS_MODULE_CD,LV2-CC3,,,CC#3 L2,Y
SYS_MODULE_CD,LV2-CC4,,,CC#4 L2,Y
SYS_MODULE_CD,LV2-CC5,,,CC#5 L2,Y
SYS_MODULE_CD,LV2-RF1,,,RHF L2,Y
SYS_MODULE_CD,LV2-HR1,,,HR L2,Y
SYS_MODULE_CD,LV2-SP1,,,SPM L2,Y
SYS_MODULE_CD,LV2-RG1,,,Roll Grinder 1(Hot Rolling),Y
SYS_MODULE_CD,LV2-RG2,,,Roll Grinder 2(Hot Rolling),Y
SYS_MODULE_CD,LV2-PP1,,,PPL L2,Y
SYS_MODULE_CD,LV2-PT1,,,PLTCM L2,Y
SYS_MODULE_CD,LV2-CA1,,,CAL L2,Y
SYS_MODULE_CD,LV2-CA2,,,CAL2 L2,Y
SYS_MODULE_CD,LV2-CG1,,,CGL L2,Y
SYS_MODULE_CD,LV2-RC1,,,RCL1 L2,Y
SYS_MODULE_CD,LV2-RC2,,,RCL2 L2,Y
SYS_MODULE_CD,LV2-RC3,,,RCL3 L2,Y
SYS_MODULE_CD,LV2-SLS,智能物流L2,,SLS(Packing) L2,Y
SYS_MODULE_CD,LV2-RG3,,,Roll Grinder 3(Cold Rolling),Y
SYS_MODULE_CD,LV2-LMS,,,LMS L2(Ladle),Y
SYS_MODULE_CD,LV2-YM1,连铸板坯库/热轧板坯库,,YMS#1 L2,Y
SYS_MODULE_CD,LV2-YM2,热轧钢卷库/冷轧原料库/PPL成品库,,YMS#2 L2,Y
SYS_MODULE_CD,LV2-YM3,冷轧中间库 （无人天车）,,YMS#3 L2,Y
SYS_MODULE_CD,LV2-YM4,冷轧成品库,,YMS#4 L2,Y
SYS_MODULE_CD,LV2-DMS,DMS L2(计量),,Digital Measuring System L2,Y
SYS_MODULE_CD,LV2-LIM,,,LIMS L2,Y
SYS_MODULE_CD,LV2-RAS,RAS L2(快速分析),,Rapid Analysis System L2,Y
SYS_MODULE_CD,LV2-PQA,,,PQA L2,Y
SYS_MODULE_CD,LV2-PF1,,,Plate Heat Furnace L2,Y
SYS_MODULE_CD,LV2-PM1,,,Plate Mill L2,Y
SYS_MODULE_CD,LV2-PS1,,,Plate Shear Line L2,Y
SYS_MODULE_CD,LV2-PH1,,,Plate Heat Treatment L2 #1,Y
SYS_MODULE_CD,LV2-PH2,,,Plate Heat Treatment L2 #2,Y
SYS_MODULE_CD,LV2-PH3,,,Plate Heat Treatment L2 #3,Y
SYS_MODULE_CD,LV2-PH4,,,Plate Heat Treatment L2 #4,Y
SYS_MODULE_CD,LV2-SF1,,,Steckel Heat Furnace L2,Y
SYS_MODULE_CD,LV2-SR1,,,Steckel Plate Mill L2,Y
SYS_MODULE_CD,LV2-SA1,,,Steckel ACC L2,Y
SYS_MODULE_CD,LV2-SH1,,,Steckel Hot Leveller L2,Y
SYS_MODULE_CD,LV2-SS1,,,Steckel Shear Line L2,Y
SYS_MODULE_CD,MES-SMP,,,Master Planning,Y
SYS_MODULE_CD,MES-SSD,,,Order / Marking,Y
SYS_MODULE_CD,MES-SPG,,,Progress,Y
SYS_MODULE_CD,MES-SCH,,,Scheduling,Y
SYS_MODULE_CD,MES-SQM,,,Quality,Y
SYS_MODULE_CD,MES-SIM,,,RM / IronMaking,Y
SYS_MODULE_CD,MES-SMS,,,Steel Making / CC,Y
SYS_MODULE_CD,MES-SHR,,,Hot Rolling,Y
SYS_MODULE_CD,MES-SCR,,,Cold Rolling,Y
SYS_MODULE_CD,MES-SPR,,,Plate Mill,Y
SYS_MODULE_CD,MES-SRS,,,Roll Shop,Y
SYS_MODULE_CD,MES-SYD,,,Yard / Dispatch,Y
SYS_MODULE_CD,MES-SIT,,,Internal Transportation,Y
SYS_MODULE_CD,MES-SCO,,,Common,Y
SZSHP_TOL_DSN_STD_TY,1,客户保证编号,고객보증,,Y
SZSHP_TOL_DSN_STD_TY,2,2.尺寸形状允许偏差国家标准编号,국가표준,,Y
S_PRINT_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
S_PRINT_GRT_CD,B,性能试验+性能判定,,,Y
S_PRINT_GRT_CD,C,性能试验+质保书发行,,,Y
S_PRINT_GRT_CD,D,性能试验,,,Y
S_PRINT_KIND,A,硫印测试,,,Y
S_PRINT_SMP_CND,11,同炉次、同牌号、同轧制状态、同厚度,,,Y
S_PRINT_SMP_CND,12,同炉号、同牌号、同轧制状态、同厚度，每批不超过40t,,,Y
S_PRINT_SMP_CND,13,同炉号、同牌号、同轧制状态、同厚度，每批不超过50t,,,Y
S_PRINT_SMP_CND,14,同炉号、同牌号、同轧制状态、同厚度，每批不超过60t,,,Y
S_PRINT_SMP_CND,15,同炉号、同牌号、同轧制状态、同厚度，每批不超过60t;若单卷＞30吨，则可2卷组1批,,,Y
S_PRINT_SMP_CND,16,同炉次、同牌号、同轧制状态、同厚度为1批，批重量≤50t时正常取1组样；批重量＞50t时增加1个拉伸样,,,Y
S_PRINT_SMP_CND,17,每卷为1批,,,Y
S_PRINT_SMP_CND,18,同炉号、同厚度、同宽度组成1批,,,Y
S_PRINT_SMP_LTH_LOC,B,采取下部,,,Y
S_PRINT_SMP_LTH_LOC,M,采取中间部分,,,Y
S_PRINT_SMP_LTH_LOC,T,采取上部,,,Y
S_PRINT_SMP_LTH_LOC,W,采取上部和下部,,,Y
S_PRINT_SMP_LTH_LOC,X,采取上部和中间部分,,,Y
S_PRINT_SMP_LTH_LOC,Y,采取上部和中间部分和下部,,,Y
S_PRINT_SMP_SPCMN_DIR,L,长度方向采样,길이방향으로 시편채취,,Y
S_PRINT_SMP_SPCMN_DIR,B,宽度方向采样,폭방향으로 시편채취,,Y
S_PRINT_SMP_SPCMN_DIR,C,厚度方向采样,두께방향으로 시편채취,,Y
S_PRINT_SMP_SPCMN_DIR,D,45˚方向采样,45방향으로 시편채취,,Y
S_PRINT_SMP_SPCMN_DIR,E,30˚方向采样,30방향으로 시편채취,,Y
S_PRINT_SMP_SPCMN_SZ,01,"长度 ≥250, 宽度 ≥35",,,Y
S_PRINT_SMP_WTH_LOC,A,1/2W 部位,,,Y
S_PRINT_SMP_WTH_LOC,C,1/4W 部位,,,Y
S_PRINT_SMP_WTH_LOC,E,"Top 1/2W, Bottom 1/4W部位",,,Y
S_PRINT_SMP_WTH_LOC,B,Edge 部位,,,Y
S_PRINT_SMP_WTH_LOC,D,对角线的两角部位,,,Y
S_PRINT_SMP_WTH_LOC,F,"Top 1/4W, Bottom 1/2W部位",,,Y
TAPHOLE_NO,1,1号出铁口,,,Y
TAPHOLE_NO,2,2号出铁口,,,Y
TAPHOLE_NO,3,3号出铁口,,,Y
TAPHOLE_NO,4,4号出铁口,,,Y
TAP_HOLE,1,南出铁口,,,Y
TAP_HOLE,2,北出铁口,,,Y
TARGET_FL,T,对象,,,Y
TARGET_FL,Y,选择,,,Y
TARGET_FL,N,取消,,,Y
TARGET_FL,F,结束,,,Y
TAX_CD,V00,,,,Y
TAX_CD,V06,,,,Y
TAX_CD,V11,,,,Y
TAX_CD,V13,,,,Y
TAX_CD,V16,,,,Y
TAX_CD,V10,,,,Y
TAX_CD,V17,,,,Y
TC_TRANS_TY,T,,,TC,Y
TC_TRANS_TY,D,,,DB,Y
TC_TRANS_TY,I,,,TCP/IP,Y
TD_CST_OB_RPR_CAU_TY,A,,,A.P,Y
TD_CST_OB_RPR_CAU_TY,B,,,Operation Trouble,Y
TD_CST_OB_RPR_CAU_TY,C,,,Etc,Y
TD_C_MTD_TY,A,,,Air Cooling,Y
TD_C_MTD_TY,W,,,Water Cooling,Y
TD_MOIST_OTFLOW_TY,S,,,Small OutFlow,Y
TD_MOIST_OTFLOW_TY,M,,,Middle OutFlow,Y
TD_MOIST_OTFLOW_TY,L,,,Large OutFlow,Y
TD_OPEN_POUR_TY,A,不允许,,,Y
TD_OPEN_POUR_TY,B,不作要求,,,Y
TD_OTBREAK_RPR_CAU_TY,A,,,A.P,Y
TD_OTBREAK_RPR_CAU_TY,B,,,Refractory Loss,Y
TD_OTBREAK_RPR_CAU_TY,C,,,Etc,Y
TD_SLAG_THK_TY,A,不大于80mm,,,Y
TD_SLAG_THK_TY,B,不大于100mm,,,Y
TD_SLAG_THK_TY,C,不大于150mm,,,Y
TD_SLAG_THK_TY,D,未指定,,,Y
TD_STAT_TY,G,,,Good,Y
TD_STAT_TY,N,,,Bad,Y
TEAM_SHIFT_CD,A,甲班,,,Y
TEAM_SHIFT_CD,B,乙班,,,Y
TEAM_SHIFT_CD,C,丙班,,,Y
TEAM_SHIFT_GROUP_CD,1,白班,,,Y
TEAM_SHIFT_GROUP_CD,2,夜班,,,Y
TEMP_GRADE_CD,FH,硬质材(Full Hard),경질재(Full Hard),,Y
TEMP_GRADE_CD,2H,1/2硬质,1/2경질,,Y
TEMP_GRADE_CD,4H,1/4硬质,1/4경질,,Y
TEMP_GRADE_CD,8H,1/8硬质,1/8경질,,Y
TEMP_GRADE_CD,CA,退火状态（最软质）,소둔상태(최연질),,Y
TEMP_GRADE_CD,CS,调制标准（软质）,표준조질(연질),,Y
TERM_TY,P,,,Products Order,Y
TERM_TY,S,,,Stock Order,Y
TERM_TY,U,,,Urgent,Y
TEST,222,,,,Y
TEST_CNT,1,初验,,,Y
TEST_CNT,2,复验,,,Y
TEST_SHF_GRP,A1,,,A,Y
TEST_SHF_GRP,B1,,,B,Y
TEST_SHF_GRP,C1,,,C,Y
TEST_SHF_GRP,D1,,,D,Y
THK_CAL_FL,Y,,후판 두께계산시 공차적용,,Y
THK_CAL_FL,N,,후판 두께계산시 공차미적용,,Y
THK_GRP_ACT_CRL,D,厚度(0.50≤T<0.60mm),,,Y
THK_GRP_ACT_CRL,E,厚度(0.60≤T<0.70mm),,,Y
THK_GRP_ACT_CRL,F,厚度(0.70≤T<0.80mm),,,Y
THK_GRP_ACT_CRL,G,厚度(0.80≤T<1.00mm),,,Y
THK_GRP_ACT_CRL,H,厚度(1.00≤T<1.20mm),,,Y
THK_GRP_ACT_CRL,J,厚度(1.20≤T<1.40mm),,,Y
THK_GRP_ACT_CRL,K,厚度(1.40≤T<1.80mm),,,Y
THK_GRP_ACT_CRL,L,厚度(1.80≤T<2.00mm),,,Y
THK_GRP_ACT_CRL,M,厚度(2.00≤T<2.30mm),,,Y
THK_GRP_ACT_HRL,A,厚度(T<1.80mm),,,Y
THK_GRP_ACT_HRL,B,厚度(1.80≤T<2.40mm),,,Y
THK_GRP_ACT_HRL,C,厚度(2.40≤T<3.00mm),,,Y
THK_GRP_ACT_HRL,D,厚度(3.00≤T<4.00mm),,,Y
THK_GRP_ACT_HRL,E,厚度(4.00≤T<5.00mm),,,Y
THK_GRP_ACT_HRL,F,厚度(5.00≤T<6.00mm),,,Y
THK_GRP_ACT_HRL,G,厚度(6.00≤T<8.00mm),,,Y
THK_GRP_ACT_HRL,H,厚度(8.00≤T<12.70mm),,,Y
THK_GRP_ACT_HRL,J,厚度(12.70≤T<19.20mm),,,Y
THK_GRP_ACT_HRL,K,厚度(19.20mm≤T),,,Y
THK_GRP_ACT_PLT,A,厚度(T<4.5mm),,,Y
THK_GRP_ACT_PLT,B,厚度(4.5≤T<5mm),,,Y
THK_GRP_ACT_PLT,C,厚度(5≤T<6mm),,,Y
THK_GRP_ACT_PLT,D,厚度(6≤T<8mm),,,Y
THK_GRP_ACT_PLT,E,厚度(8≤T<10mm),,,Y
THK_GRP_ACT_PLT,F,厚度(10≤T<12mm),,,Y
THK_GRP_ACT_PLT,G,厚度(12≤T<14mm),,,Y
THK_GRP_ACT_PLT,H,厚度(14≤T<16mm),,,Y
THK_GRP_ACT_PLT,J,厚度(16≤T<20mm),,,Y
THK_GRP_ACT_PLT,K,厚度(20≤T<25mm),,,Y
THK_GRP_ACT_PLT,L,厚度(25≤T<30mm),,,Y
THK_GRP_ACT_PLT,M,厚度(30≤T<40mm),,,Y
THK_GRP_ACT_PLT,N,厚度(40≤T<50mm),,,Y
THK_GRP_ACT_PLT,P,厚度(50≤T<70mm),,,Y
THK_GRP_ACT_PLT,Q,厚度(70≤T<80mm),,,Y
THK_GRP_ACT_PLT,R,厚度(80≤T<100mm),,,Y
THK_GRP_ACT_PLT,S,厚度(100≤T<120mm),,,Y
THK_GRP_ACT_PLT,T,厚度(120mm≤T),,,Y
THK_GRP_ACT_SLAB,A,厚度(150mm),,,Y
THK_GRP_ACT_SLAB,B,厚度(200mm),,,Y
THK_GRP_ACT_SLAB,C,厚度(230mm),,,Y
THK_GRP_ACT_SLAB,D,厚度(250mm),,,Y
THK_GRP_ACT_SLAB,E,厚度(300mm),,,Y
THK_GRP_ACT_STK,A,厚度(T<4.5mm),,,Y
THK_GRP_ACT_STK,B,厚度(4.5≤T<5mm),,,Y
THK_GRP_ACT_STK,C,厚度(5≤T<6mm),,,Y
THK_GRP_ACT_STK,D,厚度(6≤T<8mm),,,Y
THK_GRP_ACT_STK,E,厚度(8≤T<10mm),,,Y
THK_GRP_ACT_STK,F,厚度(10≤T<12mm),,,Y
THK_GRP_ACT_STK,G,厚度(12≤T<14mm),,,Y
THK_GRP_ACT_STK,H,厚度(14≤T<16mm),,,Y
THK_GRP_ACT_STK,J,厚度(16≤T<20mm),,,Y
THK_GRP_ACT_STK,Q,厚度(70≤T<80mm),,,Y
THK_GRP_ACT_STK,K,厚度(20≤T<25mm),,,Y
THK_GRP_ACT_STK,R,厚度(80≤T<100mm),,,Y
THK_GRP_ACT_STK,L,厚度(25≤T<30mm),,,Y
THK_GRP_ACT_STK,S,厚度(100≤T<120mm),,,Y
THK_GRP_ACT_STK,M,厚度(30≤T<40mm),,,Y
THK_GRP_ACT_STK,T,厚度(120mm≤T),,,Y
THK_GRP_ACT_STK,N,厚度(40≤T<50mm),,,Y
THK_GRP_ACT_STK,P,厚度(50≤T<70mm),,,Y
THK_GRP_CRL,T1,,,t <= 0.4,Y
THK_GRP_CRL,T2,,,0.4 < t <= 0.6,Y
THK_GRP_CRL,T3,,,0.6 < t <= 0.8,Y
THK_GRP_CRL,T4,,,0.8 < t <= 1.0,Y
THK_GRP_CRL,T5,,,1.0 < t <= 1.2,Y
THK_GRP_CRL,T6,,,1.2 < t <= 1.6,Y
THK_GRP_CRL,T7,,,1.6 < t <= 2.0,Y
THK_GRP_CRL,T8,,,2.0 < t,Y
THK_GRP_PLAN_CRL,A,厚度(T<0.50mm),,,Y
THK_GRP_PLAN_CRL,B,厚度(0.50≤T<1.00mm),,,Y
THK_GRP_PLAN_CRL,C,厚度(1.00≤T<2.00mm),,,Y
THK_GRP_PLAN_CRL,D,厚度(2.00mm≤T),,,Y
THK_GRP_PLAN_HRL,A,厚度(T<3.00mm),,,Y
THK_GRP_PLAN_HRL,B,厚度(3.00≤T<12.70mm),,,Y
THK_GRP_PLAN_HRL,C,厚度(12.70≤T<19.20mm),,,Y
THK_GRP_PLAN_HRL,D,厚度(19.20mm≤T),,,Y
THK_GRP_PLAN_PLT,A,厚度(T<12mm),,,Y
THK_GRP_PLAN_PLT,B,厚度(12≤T<25mm),,,Y
THK_GRP_PLAN_PLT,C,厚度(25≤T<40mm),,,Y
THK_GRP_PLAN_PLT,D,厚度(40≤T<70mm),,,Y
THK_GRP_PLAN_PLT,E,厚度(70mm≤T),,,Y
THK_GRP_PLAN_SLAB,*,所有值（0<厚度<9999）,,,Y
TIME_FORM,HMS,,,hhmmss,Y
TIME_PLAN_PROC_MC_CD,CB1_1,,,BOF1,Y
TIME_PLAN_PROC_MC_CD,CL1_1,,,LF1,Y
TIME_PLAN_PROC_MC_CD,CC1_1,,,CC1,Y
TIME_PLAN_PROC_MC_CD,CC1_2,,,CC2,Y
TIME_PLAN_PROC_MC_CD,CC1_3,,,CC3,Y
TIME_PLAN_PROC_MC_CD,CV1_1,,,VD1,Y
TIME_PLAN_PROC_MC_CD_P,CB1_1,,,BOF1,Y
TIME_PLAN_PROC_MC_CD_P,CB1_2,,,BOF2,Y
TIME_PLAN_PROC_MC_CD_P,CB1_3,,,BOF3,Y
TIME_PLAN_PROC_MC_CD_P,CL1_1,,,LF1,Y
TIME_PLAN_PROC_MC_CD_P,CL1_2,,,LF2,Y
TIME_PLAN_PROC_MC_CD_P,CC1_1,,,CC1,Y
TIME_PLAN_PROC_MC_CD_P,CC1_2,,,CC2,Y
TIME_PLAN_PROC_MC_CD_P,CC1_3,,,CC3,Y
TIME_SEPA,:,,,colon,Y
TLC_AB_TY,A,,,Inner Skull,Y
TLC_AB_TY,B,,,Surface solidification,Y
TLC_AB_TY,C,,,Slag Mixing,Y
TLC_AB_TY,D,,,trough Defect,Y
TLC_AB_TY,E,,,Surface  Skull,Y
TLC_AB_TY,F,,,Water Mixing,Y
TLC_AB_TY,G,,경동이상,,Y
TLC_AB_TY,H,,,Transfer malfunction,Y
TLC_AB_TY,J,,,Virtual Full Transfer,Y
TLC_AB_TY,K,,,Post Slag Required,Y
TLC_AB_TY,L,,,Direct to BF,Y
TLC_EVENT_CD,A,,,Arrival,Y
TLC_EVENT_CD,S,,,Stock(Arrange),Y
TLC_EVENT_CD,L,,,Leave(De-Arrange),Y
TLC_EVENT_CD,D,,,Departure,Y
TLC_EVENT_CD,B,,,Working Start,Y
TLC_EVENT_CD,C,,,Working End,Y
TLC_PI_WGT_STS,1,,,Empty,Y
TLC_PI_WGT_STS,2,,,Full,Y
TLC_PI_WGT_STS,3,,,BF Remain,Y
TLC_PI_WGT_STS,4,,,SMS Remain,Y
TLC_RPR_STS,A,,,Cooling Area Warehousing,Y
TLC_RPR_STS,B,,,Natural Cooling,Y
TLC_RPR_STS,C,,,Forced Cooling,Y
TLC_RPR_STS,D,,,Skull Remove,Y
TLC_RPR_STS,E,,,Inspection Dissolution,Y
TLC_RPR_STS,F,,,Consutruction Wait,Y
TLC_RPR_STS,G,,,Consutruction,Y
TLC_RPR_STS,H,,시공양생,,Y
TLC_RPR_STS,I,,승온대기,,Y
TLC_RPR_STS,J,,승온,,Y
TLC_RPR_STS,K,,,Issue Possible,Y
TLC_RPR_STS,L,,,prevention maintenance,Y
TLC_RPR_STS,M,,,Weel Work,Y
TLC_RPR_STS,N,,,Coating Work,Y
TLC_RPR_STS,O,,철피수리,,Y
TLC_RPR_STS,P,,,Etc,Y
TLC_RPR_STS,Q,,,Warm PIT,Y
TLC_RPR_STS,R,,,Issue Ladle,Y
TLC_RPR_STS,S,,,Warehosing Request,Y
TLC_RPR_STS,Z,,,Delete,Y
TLC_RPR_TY,A,,,Large Stoppage,Y
TLC_RPR_TY,B,,,Middle Stoppage,Y
TLC_RPR_TY,C,,,Operational Stoppage,Y
TLC_RPR_TY,D,,,Transfer Stoppage,Y
TLC_RPR_TY,E,,철피적열,,Y
TLC_RPR_TY,F,,,Special Inspection,Y
TLC_RPR_TY,G,,,Mechincal Stopage,Y
TLC_RPR_TY,H,,,Cooling Warehousing,Y
TLC_RPR_TY,I,,,Etc,Y
TLC_RPR_TY,K,,,Slag solidification,Y
TLC_RPR_TY,L,,,C/T Falling off,Y
TLC_SKIM_FIELD_TY,1,,,TCC1,Y
TLC_SKIM_FIELD_TY,2,,,TCC2,Y
TLC_SKIM_FIELD_TY,3,,,TCC3,Y
TLC_SKIM_FIELD_TY,A,,,Front Skimming Field,Y
TLC_SKIM_STS,A,,,Inner Base Metal,Y
TLC_SKIM_STS,B,,,Surface Coagulation,Y
TLC_SKIM_STS,C,,,Slab Mix,Y
TLC_SKIM_STS,D,,,Poor Hole,Y
TLC_SKIM_STS,E,,,Surface Base Metal,Y
TLC_SKIM_STS,F,,,Moisture Mix,Y
TLC_SKIM_STS,G,,,Abnormal Tilting,Y
TLC_SKIM_STS,H,,,Abnormal Bogie,Y
TLC_SKIM_TY,1,,,Before De-skull Skimming,Y
TLC_SKIM_TY,2,,,After De-skull Skimming,Y
TLC_SKIM_TY,3,,,After Empty Skimming,Y
TLC_SKIM_TY2,1,,,Inner,Y
TLC_SKIM_TY2,2,,,Cooling,Y
TLC_SKULL_ELI_YN,Y,,,De-skull Possible,Y
TLC_SKULL_ELI_YN,N,,,De-skull Impossible,Y
TLC_STS,A,,내부지금 : TCC + 공차 후배재처리(Ladle 내부에 지금 부착),Inner Slag,Y
TLC_STS,B,,표면응고 : 주선기처리 + O2 Blowing(용선이 응고),Surface Coagulation,Y
TLC_STS,C,,Slag 혼입 : 영차배재처리 요구(Ladle 내부에 Slag 혼입),Slag Mixing,Y
TLC_STS,D,,와구불량 : TCC처리필수 (와구부 불량),Inner Slag,Y
TLC_STS,E,,표면지금 : TCC + 공차 후배재처리 (외부에 지금 부착),Surface Slag,Y
TLC_STS,F,,수분혼입  : Ladle 내부에 수분이 혼입,Moisture Mixing,Y
TLC_STS,G,,경동이상  : 철도 (경동 불량),Abnornal Tilting,Y
TLC_STS,H,,대차이상  : 철도 (대차 불량),Abnormal Trans Car,Y
TLC_STS,K,,후배재필수 : T-STOPPER사용 및 내부 SLAG 잔존 후배재처리,Need Post de-slagging,Y
TLC_STS_TY,0,,영 Ladle,Full TLC,Y
TLC_STS_TY,1,,공 Ladle,Empty TLC,Y
TLC_STS_TY,2,,잔선 Ladle(고로),Remain TLC(BF),Y
TLC_STS_TY,3,,잔선 Ladle(제강),Remain TLC(SMS),Y
TLC_TRK_CD,A,,,Arrival,Y
TLC_TRK_CD,D,,,Departure,Y
TLC_TRK_CD,S,,,Stocked(Arrange),Y
TLC_TRK_CD,L,,,Delivered(De-Arrange),Y
TLC_TRK_CD,B,,,Working Start,Y
TLC_TRK_CD,C,,,Working End,Y
TOL_CD,AL_TOL,,,Crown,Y
TOL_CD,CL_TOL,,,Face Convexity,Y
TOL_CD,THK_TOL,,,Thickness Tolerance,Y
TOL_CD,WTH_TOL,,,Width Tolerance,Y
TOL_CD,LTH_TOL,,,Length Tolerance,Y
TOP_BB_PROC_PTRN,B,,단순 Bubbling,Simple Bubbling,Y
TOP_BB_PROC_PTRN,P,,,Powder Injection,Y
TOP_BB_PROC_PTRN,S,,,Strong B/B or Gas Injection,Y
TRANSACTION_TYPE_ID,1,入库,,,Y
TRANSACTION_TYPE_ID,2,出库,,,Y
TRANSACTION_TYPE_ID,31,盘入,,,Y
TRANSACTION_TYPE_ID,41,盘出,,,Y
TRANSCOMPANYCODE,1,莱钢汽运,,,Y
TRANSCOMPANYCODE,2,济钢鲍德,,,Y
TRANSCOMPANYCODE,3,日照三运,,,Y
TRANSTYPE,C,汽车,,,Y
TRANSTYPE,T,火车,,,Y
TRANSTYPE,I,铁水车,,,Y
TRANSTYPE,P,皮带,,,Y
TRANSTYPE,S,船运,,,Y
TRANS_PROG_STS,A,装车等待,,Loading Waite,Y
TRANS_PROG_STS,B,计量称(#1) 等待,,Scaling (#1) Waite,Y
TRANS_PROG_STS,C,卸车等待,,Unoading Waite,Y
TRANS_PROG_STS,D,计量称 (#2) 等待,,Scaling (#2) Waite,Y
TRANS_PROG_STS,Z,运输完成,,,Y
TRANS_PROG_STS,X,运输取消,,Transportation Cancelation,Y
TRANS_REQ_STS,A,配车等待,,Transportation Request entry,Y
TRANS_REQ_STS,B,运输指令等待,,Vehicle Assign,Y
TRANS_REQ_STS,C,运输中,,transportation order,Y
TRANS_REQ_STS,D,运输完成等待,,transportation order,Y
TRANS_REQ_STS,Z,运输完成,,transportation Completion,Y
TRANS_TY,I,内部运输,,Internal Transportation,Y
